real_train,pred_train
0.28504788875579834,0.5032039880752563
0.5072948932647705,0.5256786346435547
0.2985422611236572,0.5009990930557251
1.1840285062789917,0.525481641292572
0.6097255945205688,0.5514304041862488
0.9087378978729248,0.5516545176506042
0.34481966495513916,0.5434792637825012
0.4625047445297241,0.5369302034378052
0.1329757571220398,0.4864359498023987
0.4724758565425873,0.5415588021278381
0.8200597763061523,0.47739377617836
0.46669602394104004,0.5559844374656677
0.15898793935775757,0.6196181774139404
0.25005948543548584,0.5252136588096619
0.41366255283355713,0.581978440284729
0.14326751232147217,0.5097358226776123
0.07759839296340942,0.5970180034637451
0.2779567241668701,0.6147579550743103
0.10799849033355713,0.5612562894821167
0.2714078426361084,0.5231010317802429
2.037834644317627,0.5098176002502441
0.4057686924934387,0.5654489994049072
0.6334124803543091,0.5418408513069153
0.2386409044265747,0.5118933320045471
0.22748374938964844,0.5507622361183167
0.2194737195968628,0.5314486026763916
0.3736398220062256,0.45252132415771484
0.6663308143615723,0.5543069839477539
0.22465252876281738,0.4970400631427765
0.2956673502922058,0.5548949241638184
0.2512626647949219,0.5580781698226929
0.5551885962486267,0.5198079347610474
0.23734033107757568,0.4817444682121277
0.15501534938812256,0.5109890103340149
0.28683650493621826,0.5255875587463379
0.4318108558654785,0.5870455503463745
0.7083730697631836,0.5424807667732239
0.12836170196533203,0.4463618993759155
0.6051322817802429,0.4583146572113037
0.6149102449417114,0.5207257866859436
0.4345353841781616,0.5469331741333008
0.16620969772338867,0.5494518876075745
0.35935187339782715,0.5981141328811646
0.8482003211975098,0.526225745677948
0.8301228284835815,0.5186995267868042
0.49367645382881165,0.5017168521881104
0.2878446578979492,0.5206748247146606
0.4100680947303772,0.4507790207862854
0.3073957562446594,0.44314098358154297
0.46082985401153564,0.4997939169406891
0.3235574960708618,0.43824633955955505
0.3156853914260864,0.42690858244895935
0.635951817035675,0.4974134862422943
1.0926382541656494,0.49044549465179443
0.477337121963501,0.47212469577789307
0.49298906326293945,0.5873904824256897
0.40739554166793823,0.5183126330375671
1.834890365600586,0.5730501413345337
0.2971251606941223,0.5451661348342896
0.8300454020500183,0.5572472810745239
1.7895748615264893,0.5712283849716187
0.5119016170501709,0.5511198043823242
1.525272011756897,0.5264822244644165
0.8998632431030273,0.5934913158416748
0.34299761056900024,0.5508456230163574
1.1266058683395386,0.5855016708374023
0.48766016960144043,0.5097979307174683
0.806150496006012,0.5279430150985718
0.25699567794799805,0.5721834897994995
0.9439509510993958,0.5730612277984619
0.8516240119934082,0.5986213088035583
0.3552449345588684,0.5101322531700134
0.6368733048439026,0.6810681223869324
0.26343369483947754,0.7050468921661377
0.47333061695098877,0.553446888923645
0.7847933769226074,0.5416528582572937
0.7049834728240967,0.6269698143005371
0.36234188079833984,0.5706807374954224
0.12804436683654785,0.605144739151001
0.18128526210784912,0.6273627877235413
0.3050508499145508,0.4622447192668915
2.2112650871276855,0.5077431201934814
0.4526090621948242,0.5276479721069336
0.27542734146118164,0.6069492101669312
1.3025585412979126,0.5330245494842529
0.8500089049339294,0.5360941290855408
0.21025633811950684,0.4537641108036041
0.34844785928726196,0.4499247968196869
0.8681210279464722,0.46381354331970215
0.6273636817932129,0.5580090284347534
0.2928726077079773,0.5048835277557373
0.982094407081604,0.5073870420455933
0.310985803604126,0.48529067635536194
0.7038165330886841,0.5150324702262878
1.176161766052246,0.5268859267234802
0.8302057385444641,0.4880408048629761
0.8404589295387268,0.43333637714385986
0.262861967086792,0.4864014685153961
1.4606428146362305,0.47985684871673584
0.47811102867126465,0.5618284940719604
1.6407700777053833,0.5636107921600342
0.5907769203186035,0.47899842262268066
0.6500732898712158,0.5800809860229492
1.0212152004241943,0.5091389417648315
0.3031497001647949,0.5220847129821777
0.8945938348770142,0.5839371681213379
0.9763400554656982,0.6008939743041992
0.636959433555603,0.5254389643669128
0.26674020290374756,0.5134603381156921
0.3359715938568115,0.5580264329910278
0.2507573366165161,0.48082539439201355
0.15623801946640015,0.4769717752933502
0.3027174472808838,0.4963357448577881
0.35698652267456055,0.5858301520347595
0.40951108932495117,0.5790674090385437
0.310748815536499,0.5939161777496338
0.3561744689941406,0.589552640914917
0.4374314546585083,0.5728470683097839
0.4300538897514343,0.4828091263771057
0.7509497404098511,0.5775277614593506
0.9337806701660156,0.5195739269256592
0.29427993297576904,0.643001914024353
0.3240812420845032,0.5286445021629333
0.7194111943244934,0.5077464580535889
0.9099745750427246,0.6016547679901123
1.0178649425506592,0.6321340799331665
0.30490386486053467,0.5117605924606323
0.6266393065452576,0.5364020466804504
0.27959370613098145,0.5137944221496582
0.27745676040649414,0.5652594566345215
0.38777780532836914,0.6362144947052002
0.9093062281608582,0.5509464144706726
0.21513211727142334,0.5371097922325134
0.11500996351242065,0.4552716314792633
0.21052801609039307,0.5257399678230286
0.2394484281539917,0.4854588210582733
0.16947025060653687,0.6152465343475342
0.2343270182609558,0.6247736215591431
0.20343869924545288,0.47006767988204956
0.09939992427825928,1.2636888027191162
0.32059645652770996,0.7103927135467529
0.17355459928512573,1.2004878520965576
0.24331843852996826,1.3782373666763306
0.2239084243774414,0.595870852470398
0.9200971722602844,0.5701923370361328
0.6793964505195618,0.5742902755737305
1.6886353492736816,0.5106580853462219
0.4768502712249756,0.5778647661209106
1.3808540105819702,0.47575831413269043
0.46587467193603516,0.5584723949432373
1.0890899896621704,0.45558255910873413
1.0485138893127441,0.6095221042633057
1.0300021171569824,0.5328637361526489
1.0329654216766357,0.5950632691383362
1.3208742141723633,0.6243057250976562
2.1623473167419434,0.5315135717391968
1.3933650255203247,0.6256986856460571
0.7981834411621094,0.7783067226409912
2.4855380058288574,0.5309550762176514
1.3810800313949585,0.6276946663856506
1.01904296875,0.5310370326042175
0.5324348211288452,0.5523645281791687
0.7351980209350586,0.5242332816123962
0.7830299139022827,0.5509143471717834
1.2001287937164307,0.5251013040542603
0.7771506309509277,0.5871970057487488
0.7614084482192993,0.561000645160675
0.6970428824424744,0.6027939319610596
0.8146439790725708,0.6397337317466736
0.6549534201622009,0.5799314379692078
0.7425744533538818,0.5389500856399536
1.181969404220581,0.5541986227035522
0.908484697341919,0.6231446266174316
0.9871145486831665,0.5736236572265625
0.6029845476150513,0.599381148815155
0.6526659727096558,0.6076302528381348
1.2074153423309326,0.5445402264595032
1.3065418004989624,0.6280317902565002
1.9589474201202393,0.546294629573822
1.0169637203216553,0.514931857585907
1.5238678455352783,0.5459386110305786
0.5641276240348816,0.5463261604309082
0.8009063005447388,0.5867151618003845
2.31022047996521,0.5545030236244202
1.737379550933838,0.5815628170967102
0.8945626020431519,0.5433716773986816
0.38345736265182495,0.5598611831665039
0.7632859945297241,0.4868241846561432
0.6811120510101318,0.4291843771934509
0.7959587574005127,0.5843109488487244
0.6178094148635864,0.5229894518852234
2.278975009918213,0.5743130445480347
0.7418246269226074,0.7069401741027832
1.004575490951538,0.5368861556053162
0.45099127292633057,0.5206034779548645
1.2687714099884033,0.6121628284454346
1.1326658725738525,0.5560482740402222
1.2679650783538818,0.5488847494125366
1.6238726377487183,0.5412275791168213
0.7082931995391846,0.5676475763320923
0.7975940704345703,0.6022319793701172
0.9578444957733154,0.6048902869224548
1.6274912357330322,0.6326732635498047
0.16503125429153442,0.5586167573928833
0.3823661804199219,0.5180509686470032
0.46979451179504395,0.5729340314865112
0.6285455226898193,0.6136134266853333
1.6383743286132812,0.6291944980621338
1.808058500289917,0.6017603278160095
1.4359724521636963,0.6425176858901978
0.9183381795883179,0.6740390062332153
1.278041958808899,0.5653022527694702
1.0546157360076904,0.6106448769569397
0.39619576930999756,0.5579973459243774
0.6091808676719666,0.5716193914413452
0.5247585773468018,0.5787897109985352
1.752640724182129,0.5504956245422363
1.9788039922714233,0.570892870426178
1.5158252716064453,0.516127347946167
0.6286220550537109,0.5853114128112793
1.3968641757965088,0.5701485276222229
0.5188997387886047,0.5196857452392578
0.40231478214263916,0.5180923342704773
0.8332123756408691,0.49345359206199646
0.9327101707458496,0.5444068908691406
0.9575639963150024,0.538683295249939
1.3041260242462158,0.5054716467857361
0.43461060523986816,0.46755990386009216
2.379909038543701,0.5136827826499939
0.6810899972915649,0.5441938638687134
0.9251744747161865,0.5256904363632202
2.2356038093566895,0.5616897344589233
1.207302212715149,0.5921013951301575
2.2143421173095703,0.5685984492301941
0.27010294795036316,0.5866807699203491
0.7008492946624756,0.6126386523246765
0.6965633034706116,0.5503541827201843
2.3138720989227295,0.5052916407585144
0.9399820566177368,0.6162752509117126
1.0349267721176147,0.5000618100166321
0.47820520401000977,0.5762672424316406
0.5529837608337402,0.4989318549633026
0.46481335163116455,0.5613361597061157
0.5356419086456299,0.5168501138687134
1.133498191833496,0.5206210613250732
0.767335057258606,0.5223294496536255
1.5972318649291992,0.5171969532966614
0.8646540641784668,0.5688578486442566
1.0279414653778076,0.5720877051353455
1.2143099308013916,0.5526894927024841
1.4839420318603516,0.6462600231170654
2.016178607940674,0.6090501546859741
0.5394455790519714,0.6468223333358765
0.3843904435634613,0.6060744524002075
0.716995120048523,0.6466822624206543
0.41205883026123047,0.625422477722168
0.4712269902229309,0.6583809852600098
0.598453938961029,0.5973411798477173
0.9896058440208435,0.6433635354042053
0.8083789348602295,0.5277838706970215
1.399369239807129,0.5291643738746643
1.4344850778579712,0.6118847131729126
1.9586660861968994,0.6181554198265076
0.368529736995697,0.5551471710205078
0.9932641983032227,0.576820969581604
0.6028114557266235,0.5816159844398499
0.6500078439712524,0.45404213666915894
0.49895620346069336,0.5608973503112793
0.8626176118850708,0.5696201324462891
0.2389875054359436,0.6253916025161743
0.40660595893859863,0.5825863480567932
1.1010329723358154,0.6150327920913696
1.5498470067977905,0.573786735534668
0.39286839962005615,0.5230506062507629
0.7132151126861572,0.524772584438324
1.2774537801742554,0.6141412854194641
0.6404833793640137,0.4878688156604767
1.0986753702163696,0.5568480491638184
1.1776307821273804,0.4831909239292145
0.9795188903808594,0.5179835557937622
0.5570831298828125,0.5238815546035767
0.5216232538223267,0.5120381712913513
1.1829886436462402,0.5896822810173035
2.0768630504608154,0.5889068841934204
0.8960635662078857,0.5943361520767212
0.5742881894111633,0.6240870952606201
1.0748411417007446,0.5774871110916138
1.3321436643600464,0.5516579747200012
0.7603979110717773,0.5297058820724487
0.8280539512634277,0.587881326675415
1.1284958124160767,0.5220308899879456
1.6782903671264648,0.5599137544631958
1.0772130489349365,0.6038274765014648
0.5470699071884155,0.6001668572425842
0.4897083044052124,0.5800091028213501
0.4517340660095215,0.5489113330841064
0.7114141583442688,0.6144527196884155
1.269553542137146,0.6157844066619873
0.383231520652771,0.5991930961608887
1.102370023727417,0.5593593120574951
1.0921721458435059,0.553386390209198
2.8938281536102295,0.540895402431488
0.9383488893508911,0.5048245787620544
1.7419908046722412,0.5399253368377686
0.5624942779541016,0.5259661674499512
0.942166805267334,0.5666324496269226
0.39163416624069214,0.49216121435165405
0.8444816470146179,0.46321702003479004
1.3474475145339966,0.5412203073501587
1.0343807935714722,0.6103076934814453
1.938822627067566,0.52506023645401
1.6985522508621216,0.572934627532959
2.3443715572357178,0.5542294979095459
0.5039017200469971,0.6209895014762878
0.6611963510513306,0.6576608419418335
1.8970664739608765,0.6267930865287781
1.6048825979232788,0.7643320560455322
1.8309694528579712,0.6528246998786926
1.54276704788208,0.6014050245285034
2.4500324726104736,0.5617868900299072
0.9294404983520508,0.5239415168762207
0.5085799694061279,0.44162482023239136
0.6894713640213013,0.4919469654560089
0.5137858390808105,0.5185263752937317
2.5981438159942627,0.5012588500976562
1.025475263595581,0.5708456039428711
2.097168445587158,0.5494152903556824
0.862707257270813,0.5888039469718933
0.6881906986236572,0.4955044388771057
1.2168362140655518,0.5519468784332275
1.2390904426574707,0.5660892128944397
0.31834208965301514,0.4977051615715027
1.7847126722335815,0.5310325026512146
0.9313865303993225,0.5417048931121826
1.2281246185302734,0.596853494644165
0.538131594657898,0.5152197480201721
0.641115128993988,0.5469978451728821
2.101325273513794,0.5610271692276001
1.7457830905914307,0.5205826163291931
1.6008049249649048,0.4719020426273346
2.3102166652679443,0.49455511569976807
0.8617788553237915,0.5054540038108826
0.8667995929718018,0.4887310564517975
0.7234494686126709,0.4533538222312927
1.1988434791564941,0.556908130645752
0.5399109721183777,0.5226612687110901
0.3520438075065613,0.4919433891773224
1.2169936895370483,0.5451911687850952
1.4797275066375732,0.5964797139167786
0.9532799124717712,0.5844151377677917
0.823473334312439,0.5506760478019714
1.511446475982666,0.5845224857330322
0.4736204743385315,0.631183922290802
0.9685088396072388,0.5866222977638245
0.5980286598205566,0.6116577386856079
1.7363700866699219,0.6281214356422424
0.8875364065170288,0.5978630781173706
0.9733651876449585,0.6287356615066528
1.2473255395889282,0.6174890995025635
1.8740239143371582,0.6107900142669678
0.9921094179153442,0.5710569620132446
1.5700466632843018,0.6172548532485962
0.2935253381729126,0.6933497190475464
0.7259594798088074,0.5944980382919312
0.5694366693496704,0.6309647560119629
0.526448667049408,0.5873433351516724
0.2954113483428955,0.5090591907501221
0.6445035934448242,0.5302257537841797
0.3391304016113281,0.4505108594894409
0.5102705955505371,0.5265133380889893
0.4096413850784302,0.522013247013092
0.3842039108276367,0.42837393283843994
0.8095956444740295,0.5442029237747192
0.42124253511428833,0.5425164699554443
1.0752465724945068,0.5073592066764832
0.3106968402862549,0.5090358257293701
0.7349833846092224,0.4880756735801697
0.1948239803314209,0.4152339696884155
0.3294718861579895,0.5257142782211304
1.2532864809036255,0.5359166264533997
0.2383062243461609,0.527443528175354
0.2815515995025635,0.5585952401161194
0.81231689453125,0.546911358833313
0.29823899269104004,0.4926840364933014
0.09352225065231323,0.49355095624923706
0.09102010726928711,0.44417834281921387
0.1671586036682129,0.5668362379074097
0.1458590030670166,0.4899137318134308
0.08412206172943115,0.47680625319480896
0.48434364795684814,0.5159099698066711
